593:5.1283865 393:3.4741817 994:6.519873 483:4.271499 232:5.6003613 799:3.521532 46:3.6788573 245:5.9027925 301:5.74394 156:3.9919796 829:5.5255175 710:3.868258 498:3.759811 756:4.500613 50:3.6834395 751:4.5647655 103:3.785777 671:5.3575006 355:4.245533 317:4.0836253 913:3.9904523 602:3.5154223 209:3.538334 764:4.3112125 665:3.4894562 834:4.384529 340:5.1024203 173:6.3488016 181:9.2982645 878:3.625397 299:4.5403266 702:3.4619625 666:4.6014237 558:3.4909835 554:3.406975 521:3.7246802 310:7.424111 466:3.607068 996:3.7185702 810:3.7659204 334:3.8667307 264:4.654884 703:6.220497 506:3.4711268 501:3.4191945 107:3.4604352 106:4.314267 414:4.3448157 101:4.2042923 202:5.618691 934:5.0825634 119:3.4497428 23:3.752174 504:3.6330345 919:3.4711268 774:5.2215595 689:3.446688 818:5.5713406 559:5.073399 214:4.638082 183:3.631507 126:6.121215 707:6.538203 733:4.8183184 405:3.5398612 415:5.180319 342:3.4237766 347:3.9980898 222:3.8850598 577:3.6559458 841:4.4150777 933:6.7260766 225:3.5658274 940:3.4864013 583:5.252108 229:3.9797606 337:4.7694407 708:4.0210013 399:3.417667 950:3.721625 928:4.0041995 778:3.6269248 516:3.5077853 862:4.6503015 856:3.9919796 835:4.0591865 172:4.1874905 409:4.926766 36:5.044378 993:6.4847426 607:4.04544 622:3.6941314 781:3.860621 251:3.439051 212:4.042385 259:3.4283588 118:3.781195 930:5.2887664 63:3.5108402 806:4.789297
864:0.92184937 459:0.90962994 901:1.102086 425:2.7853117 433:0.87755394 695:0.9233768 382:0.91573966 243:0.9661448 146:2.258349 143:1.809285 699:1.0364065 932:1.5190738 573:0.93101394 827:0.8867186 575:1.2884321 914:1.2517738 605:0.99974823 750:1.2196978 710:1.0837568 732:0.9294865 498:2.3958175 596:1.1708201 295:0.9508705 50:0.9019928 256:1.1586007 438:1.2609384 267:0.9951658 240:1.0211322 91:1.459504 372:0.88366365 217:1.2303898 912:1.6351583 998:0.99974823 705:1.0730647 355:1.0089128 250:0.9890561 94:1.0913938 602:0.90046537 764:0.9019928 663:1.0318241 661:1.2410818 638:1.0287694 586:1.066955 167:1.2410818 26:2.357632 335:1.2899595 702:0.9187945 666:0.9172671 735:1.3006516 513:0.90504766 509:0.9386511 507:0.9172671 600:1.3220356 506:1.3220356 873:0.89435565 503:1.0119677 499:0.9600351 497:0.95239794 881:0.98447394 882:0.9355962 493:0.9142122 492:1.3785503 660:1.1860944 599:1.1616557 391:1.141799 505:1.5511497 504:1.2441367 482:1.216643 587:2.6172945 439:0.9783642 954:1.1677654 894:1.5144914 619:1.5816983 287:0.94170594 733:1.0608453 566:1.4564492 342:1.2013687 347:1.534348 343:1.5786433 537:2.2064166 950:1.0944488 931:1.2639933 928:0.9676722 778:0.87755394 516:0.89741045 522:1.5221286 899:1.4289554 550:0.9966934 852:1.5542045 857:1.0608453 856:1.8321965 835:1.6321034 549:1.8153949 548:1.8703822 496:0.92643166 947:1.155546 727:1.2395544 259:0.9340688 332:0.9508705 657:2.3026445
977:2.9945693 378:3.3550422 901:2.1025512 425:3.3917007 375:3.0373373 333:2.1605937 177:2.2598765 237:3.6131778 699:2.2751508 932:4.541854 573:2.7028306 44:2.9915144 575:4.0225286 653:3.8514566 742:2.5012102 732:4.3020477 498:2.8097506 684:2.2003067 295:2.2995896 28:3.1549492 50:2.093387 256:4.4471536 438:3.8881147 904:2.8097506 372:2.157539 162:2.8036408 912:3.860621 148:4.1370854 113:2.1162982 705:4.485339 124:3.1702237 561:2.333193 918:2.1376822 94:2.119353 734:2.348467 536:2.212526 866:2.2109988 11:2.9380546 141:2.183505 602:3.4421058 346:2.4095643 209:2.2461295 155:2.8494637 764:2.493573 158:2.3591592 663:3.7017686 661:4.095845 586:3.9644861 403:3.918663 380:2.2140536 26:3.4023926 178:2.1254628 830:2.629514 370:3.4054472 702:3.4650173 666:2.3072267 554:2.4951003 159:2.5638347 334:2.101024 264:2.5516152 117:3.0846875 736:2.557725 660:2.957911 391:3.446688 505:2.435531 49:3.1732786 258:3.9263005 587:2.8448813 481:2.4141467 821:3.596376 566:5.0688167 342:2.383598 347:2.3316655 45:2.165176 659:2.2140536 537:2.464552 950:2.704358 931:2.6554804 928:2.2415473 516:2.247657 522:3.046502 899:2.429421 852:3.099962 857:2.2873702 862:2.3897078 856:4.0607142 835:2.8952866 233:2.5088472 552:2.5271764 549:3.7766128 548:4.6426644 496:3.1152363 607:3.1549492 87:2.258349 622:2.3133366 578:3.9354649 947:3.3015823 727:2.6554804 208:4.0362754 657:2.3301382
780:0.59956205 133:2.9686031 897:2.5271764 730:3.9354649 855:2.0643656 353:3.8713133 333:0.59956205 533:0.59956205 535:2.5317585 932:2.472189 232:2.455387 716:4.185963 282:3.2496498 40:0.5980346 44:3.0235906 692:2.183505 875:0.5980346 245:2.2018342 653:5.244471 767:3.0541391 301:3.5536082 54:3.5077853 156:3.2664516 326:2.8387718 879:3.0571938 596:2.4660792 28:3.200772 256:2.5012102 129:7.1293173 624:0.6010895 904:2.1300452 103:2.2094712 124:3.238958 918:2.2018342 980:2.1468468 477:0.59956205 602:3.3412957 153:0.5965072 560:0.6026169 764:3.2022996 923:2.2018342 981:0.6010895 324:2.7165775 771:0.59956205 633:2.9334722 47:0.6010895 677:2.9915144 651:2.6692274 691:2.8952866 647:2.5898008 831:2.9059784 386:2.7318518 178:2.960966 715:0.6026169 631:5.965417 370:4.822901 666:2.5424507 558:2.2278006 310:2.5775814 545:2.514957 748:2.550088 813:4.795407 688:2.789894 334:3.1381478 101:1.0745921 202:0.7584146 800:2.290425 391:2.9915144 706:4.3096848 161:4.2058196 608:4.1218114 689:4.6487737 74:2.7532358 821:3.046502 218:4.066824 405:2.0888045 415:2.0842223 342:6.9872665 347:6.093721 343:6.5366755 222:3.4344687 848:2.3881805 432:2.3713787 714:4.279136 940:2.1560113 583:4.1630516 337:3.374899 485:2.87543 446:2.4523325 424:3.7323172 862:2.44775 835:2.4141467 122:2.6967208 622:4.2119293 947:2.5287037 727:2.1392095 452:2.4385855 212:3.6620555 63:5.7897625 339:2.4278936
491:1.8505257 459:1.1448538 788:1.1081955 273:1.2151155 434:1.8764919 433:1.3785503 786:1.3006516 728:1.1066682 579:1.5251834 177:1.3174533 22:1.2074784 973:2.1468468 932:1.6336309 573:1.2746853 575:1.6000274 653:1.4472846 498:1.3373097 80:1.2181704 756:1.0822294 295:1.4701961 50:1.7405509 256:1.430483 908:1.3464744 438:1.726804 374:1.2242801 904:1.4396474 217:1.1540184 162:1.238027 705:1.0654277 679:1.2670481 124:1.1922041 355:1.541985 949:1.3388373 250:1.1586007 734:1.1570733 602:1.6962553 209:1.5832257 764:1.0913938 158:1.0730647 169:1.8642725 152:1.6030822 663:1.798593 661:1.958973 638:1.280795 586:1.8260869 403:1.0913938 461:1.1036133 677:1.5037994 691:1.1433265 647:1.2456641 613:1.0913938 831:1.1219424 26:1.534348 972:1.7191669 960:1.6122469 430:1.1036133 370:1.377023 702:1.7558252 666:1.5557321 713:1.9070405 812:1.1356893 748:2.1590662 813:1.2456641 86:1.0852841 264:1.5190738 117:1.0852841 201:1.2930144 660:1.4533943 391:1.7741542 505:1.4106263 64:1.155546 258:1.6153016 954:1.0913938 481:1.3128709 689:1.0654277 465:1.5312933 894:1.4656137 619:1.6962553 287:1.8108125 821:1.627521 566:2.0399268 77:1.3357824 342:1.7252765 347:1.790956 343:1.8505257 537:1.3709133 583:1.1234698 852:1.4335377 233:1.3205081 644:1.5404577 552:1.5985 549:1.3327276 548:1.5144914 122:1.0730647 496:1.2762127 249:1.1341618 947:1.334255 208:1.2716304 2:1.8734372 268:1.5221286
776:2.0888045 977:3.3367133 491:2.212526 459:1.8703822 378:3.1686962 61:2.1758678 425:2.1667035 618:2.5531425 333:2.0750577 177:3.7155154 69:2.519539 237:2.5638347 699:2.162121 932:5.3559732 573:3.439051 575:4.424242 914:2.333193 498:2.1605937 596:4.106537 295:2.1667035 28:2.1147707 908:2.747126 438:4.8717785 904:2.9059784 162:2.2598765 912:4.3509254 312:1.8917662 705:3.4986205 679:3.14273 124:3.6330345 221:2.02618 94:2.3942902 542:1.8963484 536:1.8688548 408:2.3606865 967:2.4844084 672:1.8673273 602:3.5322242 157:2.8739026 764:2.872375 663:4.3860564 638:4.329541 403:2.8357167 547:2.2140536 830:1.9986862 370:2.4752438 702:3.5001478 554:2.7272694 159:2.6340964 688:2.1819777 334:2.3240283 264:2.1728132 117:2.8311346 201:2.0460367 111:2.2033617 736:2.1529565 660:2.8739026 505:2.5378685 49:2.3713787 258:3.0602486 587:2.3454125 481:2.1086612 689:2.2109988 465:2.2705684 619:2.0063233 821:3.5490255 566:6.4923797 342:1.8795468 347:2.229328 537:2.0445092 583:1.8734372 950:2.640206 931:2.4889908 928:2.3606865 778:2.0338173 516:1.9635552 522:3.092325 899:2.3698514 550:2.140737 852:2.6524255 857:2.5103748 862:2.4370582 856:3.6116505 851:2.372906 835:2.565362 233:2.899869 553:2.050619 552:2.9808226 549:3.2282658 548:4.082098 543:2.2415473 539:1.9039856 496:3.4589076 607:1.8841289 947:3.5016754 727:3.1961899 259:2.2797332 804:2.9136157 289:2.4324758 657:2.0139606
753:1.1448538 977:1.0180774 593:0.9508705 491:1.0196047 393:0.8821362 1:0.7660517 901:0.9432334 448:0.7431403 328:0.79507285 609:0.83784086 329:0.8179842 288:0.76757914 7:0.7660517 283:0.759942 60:1.195259 25:0.96919966 801:0.80271 994:1.648905 29:0.8913008 932:0.845478 573:1.0425161 242:1.2716304 692:0.813402 575:0.9661448 989:0.7614694 653:0.7645243 301:1.5496223 498:0.77368885 68:0.79507285 50:0.77827114 256:0.8149294 908:0.74772257 686:0.9814191 267:0.9661448 966:0.9646174 372:1.0761197 912:0.7553597 671:0.9081025 705:0.82103914 679:1.4976897 124:0.82714885 355:0.83784086 250:0.770634 617:0.93712366 400:1.0180774 764:0.759942 663:0.8531151 661:0.7966003 638:0.8164568 586:0.79507285 677:0.74161285 26:1.1051407 340:1.2945418 173:0.79812765 178:0.77979857 181:0.78438085 199:1.0119677 631:0.8424231 299:0.7461952 430:0.8103471 830:0.7553597 188:1.1570733 466:0.74925 56:0.8393683 748:0.7721614 688:0.78132594 86:0.8531151 760:0.97378194 117:0.8179842 201:0.7660517 736:0.74466765 660:0.74161285 505:0.8195117 587:0.8500603 529:1.1051407 894:0.7660517 619:0.8867186 287:0.9340688 821:0.98447394 566:0.83173114 342:0.76757914 347:0.90962994 343:0.8607522 848:0.8760265 537:1.2838498 309:1.1158327 928:0.7752162 856:0.7966003 835:0.8576974 595:0.78896314 549:0.9569802 548:0.7828534 122:0.78743565 496:0.7553597 607:0.8088197 249:0.9508705 452:0.9554528 212:0.8714442 652:1.0501533 63:0.7767437
730:2.8036408 353:2.7807295 70:2.1147707 231:2.1392095 667:2.1315725 40:4.1126466 224:2.5134296 443:2.0872772 441:2.0628383 440:2.2171085 819:3.1457849 588:3.4589076 54:3.5047305 963:2.1392095 99:2.3683238 562:3.2817256 68:2.7333791 743:2.0200703 740:2.0567286 365:2.1590662 528:2.8296072 511:2.4126194 751:2.0872772 601:5.0321584 75:3.0770504 759:3.61776 98:1.958973 103:2.1499016 802:2.0643656 317:2.747126 980:2.7517083 639:3.046502 383:3.238958 306:2.6264591 463:3.2664516 324:3.2114644 47:2.2094712 677:2.0017412 651:2.2171085 691:2.6814468 647:2.207944 697:2.3102815 613:2.3866532 610:2.6707547 611:2.418729 386:2.8250248 379:2.0231252 991:2.9838772 213:2.1911423 527:2.143792 412:2.3072267 354:2.0811675 715:2.0185428 370:1.9177324 589:2.1208806 371:2.2995896 545:3.749119 813:1.9971589 703:2.1850324 359:2.004796 107:1.9956313 101:2.0674205 119:3.0022066 23:3.0159533 494:2.2782056 361:2.640206 736:2.218636 660:1.9971589 470:2.1926696 706:2.536341 161:2.2843153 608:3.556663 207:2.6936662 689:2.0170155 218:2.8448813 405:2.7318518 415:2.5057924 933:1.9314793 714:2.072003 191:2.1071336 940:2.6127124 708:2.4095643 669:3.0388646 485:2.4309485 446:3.3275485 122:5.9348683 292:2.207944 172:2.9120884 171:2.3866532 239:2.533286 622:3.1992447 251:3.35046 964:2.9197254 795:2.5455055 316:2.9960966 63:2.8311346 72:2.2415473 811:2.07964 682:2.093387 255:2.0994966
344:2.6600626 375:2.707413 433:1.3693858 695:1.7542977 353:1.4259007 594:3.238958 483:1.5862806 932:1.7680445 232:1.6702892 716:1.4533943 799:1.6962553 575:1.8902388 46:1.81234 653:1.480888 301:1.4259007 829:1.6580697 498:1.473251 456:1.4686686 596:1.3250903 756:2.7455986 751:1.6550149 438:2.2629313 674:1.4029891 912:1.4228457 103:1.6336309 148:2.8677928 679:2.8525186 124:1.4472846 355:1.5862806 408:1.3159258 234:1.3495291 602:1.3800777 764:1.7115296 665:1.4289554 834:1.7100022 663:1.648905 661:1.6519599 638:1.5786433 586:1.4976897 26:1.4533943 340:1.4396474 845:3.836182 181:2.5806363 972:2.4737165 631:1.4656137 869:1.3816053 302:1.2746853 299:1.344947 960:2.6997757 702:1.7665172 666:1.7756817 558:1.3525841 310:2.536341 735:1.6259936 466:1.6458503 576:1.3754956 996:1.5664239 810:1.502272 264:1.9024583 397:2.960966 703:1.9223148 202:1.2762127 934:1.7741542 23:1.2899595 660:1.2670481 391:1.587808 774:2.036872 587:1.4029891 818:1.619884 559:1.8841289 478:1.3831327 214:2.0735302 183:1.9605006 126:2.1422646 707:2.5455055 733:1.5587869 566:1.9971589 415:1.9192599 347:1.7680445 343:1.3296727 222:1.270103 785:1.6565423 537:1.5068544 583:2.101024 229:1.9467536 341:1.7649897 862:1.3984069 856:1.5206013 835:1.4259007 644:4.127921 655:1.3984069 409:1.480888 36:1.4885252 607:1.480888 578:1.3250903 212:1.6351583 208:1.8230319 930:1.4060441 806:1.713057 809:1.3586938
133:3.40392 95:3.6635828 961:3.2695065 353:4.9741163 70:3.161059 979:3.0190082 232:4.8534493 716:4.117229 667:3.4130847 692:3.3825362 245:3.1686962 711:3.882005 442:3.417667 441:4.363145 440:4.5143604 301:4.8366475 588:3.2710338 54:3.4161396 156:4.2684445 750:3.6926038 710:4.4013305 963:5.754632 886:6.31367 81:5.514826 759:5.1115847 98:4.928293 217:3.713988 103:5.9730544 331:3.1259282 877:3.5398612 317:6.6940002 383:3.0128984 280:3.2572868 402:6.232717 883:5.013829 665:4.1722164 194:3.4665446 490:3.3107471 834:5.1161666 976:3.1121812 173:3.9094987 144:5.1787915 181:4.0271106 354:7.5799084 631:3.2022996 825:4.8045716 541:5.0779815 310:4.706816 466:4.4960313 545:3.008316 813:4.1905456 264:3.0419197 703:5.0504875 600:4.4272966 506:4.014891 500:3.814798 501:4.783188 497:3.8758955 881:3.6712198 492:2.9563837 107:3.0556664 106:3.7414815 414:3.7537012 101:3.8514566 202:3.385591 934:4.4654827 736:3.229793 64:3.406975 35:3.2908905 774:4.437989 587:5.319315 207:5.901265 559:4.1661067 126:5.1360235 74:3.7338445 707:2.9731855 401:5.6003613 415:4.9786987 222:3.1946626 860:3.3474052 933:5.5453744 940:7.7158494 708:4.7297277 669:7.1155705 446:6.727604 122:6.639013 292:6.2754846 172:5.6675687 171:5.2169776 239:5.9180665 993:4.135558 607:4.0866804 781:4.1936007 452:3.7231524 251:4.8534493 964:6.07081 63:3.7368994 757:2.9487467 811:4.865669 809:5.395686
593:6.083029 393:3.4023926 738:5.326952 721:4.1661067 51:2.7914214 125:4.3356514 983:3.6085956 22:3.7323172 634:4.537272 973:4.04544 801:4.0546045 994:4.329541 892:3.179388 955:3.764393 932:3.4085026 575:4.2821913 773:4.085153 653:3.6788573 301:3.008316 710:2.9747128 596:4.1661067 211:3.1748059 756:6.092193 895:3.2481225 50:3.4787638 951:4.437989 438:3.949212 308:3.1030166 766:3.8926969 912:4.0790434 124:3.292418 355:4.951205 94:2.8036408 602:5.009247 209:3.0984344 157:5.9394507 764:4.751112 275:4.741947 495:3.0602486 663:4.5479636 661:3.581102 638:3.254232 586:3.4650173 380:5.58356 26:3.585684 205:5.3315344 180:3.9660134 968:5.3223696 181:3.3397682 216:2.8341894 972:3.0205355 853:5.027576 878:4.4960313 741:3.545971 299:4.997028 939:4.638082 702:3.6559458 666:4.842757 558:4.7037616 554:4.456318 521:3.0373373 159:3.2496498 813:2.8907044 909:3.4589076 334:4.4196596 264:2.8830671 865:3.614705 689:2.9487467 619:4.315795 287:4.920656 821:3.4115574 566:3.3840637 630:4.114174 583:2.957911 399:3.764393 931:4.4883943 928:4.8733063 550:5.198648 852:4.390639 857:4.9955 862:5.2169776 856:5.6904798 851:4.3753643 835:3.9950347 595:4.968006 233:5.0779815 644:2.800586 574:4.4792295 553:4.8702507 552:6.538203 549:3.3611522 993:2.7654552 947:3.238958 727:3.6406715 289:5.8340583 930:6.0356784 657:2.7654552 806:4.1462502 555:3.5872116 142:4.8106813
721:2.272096 434:1.7802639 168:2.7746196 125:2.3851254 921:2.490518 965:1.7710993 515:2.1590662 21:3.735372 634:3.0052614 801:2.1132433 994:2.1880872 30:2.707413 761:1.7848462 858:2.800586 932:2.3744338 37:2.1850324 575:2.7257419 773:1.9528633 914:2.007851 710:2.015488 724:2.5485604 272:2.151429 756:3.2557595 895:1.8734372 28:1.9925765 50:2.2568216 951:2.151429 256:1.81234 438:2.3270833 217:2.0613108 912:3.0587213 355:2.4782987 602:2.4569147 157:3.593321 764:2.557725 275:2.5042648 5:1.8321965 663:2.5516152 661:1.7848462 638:1.9345342 586:1.7833188 26:2.5959108 205:2.8158603 997:1.9925765 340:2.565362 547:1.8749646 335:1.9635552 180:1.958973 968:2.8280797 853:2.4676065 299:2.1941972 666:2.5729992 558:2.5103748 554:2.354577 909:2.1392095 334:2.2201633 865:2.8265524 599:2.0949142 505:2.236965 919:1.897876 587:1.8642725 439:2.1697583 954:2.1590662 481:2.5134296 894:3.229793 619:4.8290105 287:5.780598 821:2.218636 630:2.5913284 225:2.2232182 360:2.2446022 950:3.1014893 931:2.3316655 928:2.7807295 778:3.0587213 516:2.9777677 522:2.3530495 899:2.4706614 550:3.596376 852:2.3820708 857:2.9960966 862:2.789894 856:3.6498358 851:2.66159 835:2.4569147 233:2.9624934 574:2.7135224 553:2.7272694 548:3.2404854 543:3.1854978 539:3.7475913 655:1.7863736 727:2.6066027 259:3.6666377 321:3.1748059 63:1.8551079 657:2.1453195 806:2.789894 555:2.1605937 142:3.0770504
133:8.308491 961:4.065296 720:5.6904798 353:9.059985 70:4.94815 979:4.442571 232:11.891837 716:3.2511773 487:6.1655097 667:8.268778 242:5.586615 692:11.274756 245:4.5082507 458:4.5861497 711:6.0677543 442:3.923246 441:9.260079 440:7.563107 301:4.134031 588:12.540994 54:12.429492 156:11.560386 829:4.195128 963:15.304112 886:3.6956587 759:7.9892592 863:7.1155705 98:11.40917 103:8.3726425 877:4.822901 317:15.876897 913:9.2906275 383:12.954928 402:3.953794 883:13.90957 160:6.069282 665:7.350794 194:6.8635445 388:4.4822845 381:8.433741 834:7.9938416 167:3.5948486 976:5.0840907 173:9.014163 765:4.58004 144:8.343622 181:5.779071 825:5.901265 861:4.106537 310:3.5276415 466:7.0728025 371:3.6085956 703:8.085486 359:4.2592797 107:7.5661616 106:8.32682 414:6.6344304 101:8.438323 202:5.907375 934:6.8666 889:3.5734644 35:4.1813807 706:3.6742747 608:8.43985 207:16.816265 689:3.2450676 818:3.9782329 126:3.8041062 401:6.553477 218:5.8172565 405:15.256762 415:7.981622 220:3.217574 860:4.6289177 933:7.4836802 940:6.95519 708:14.822972 669:7.135427 485:4.013364 446:7.1018233 783:3.4864013 122:6.7810636 292:17.331009 172:17.763271 171:19.197525 239:18.81414 993:8.250449 607:3.9171357 622:10.856241 781:14.742019 452:4.04544 251:8.236702 964:17.520409 118:3.4909835 795:7.300389 63:7.2316546 806:3.738427 757:4.8931623 809:9.197454 339:11.057861
864:3.3229663 593:2.7822568 61:2.5836914 901:4.499086 921:2.704358 965:2.9319448 515:3.313802 243:2.579109 932:2.7960038 992:2.6386786 575:3.1732786 914:5.586615 653:3.0037339 750:3.8331275 710:3.2435403 498:3.3092198 91:3.0556664 217:3.781195 998:2.9090333 355:2.9472191 94:4.94204 420:2.5745265 602:2.92889 764:2.9563837 380:4.5830946 26:4.541854 205:2.6463158 547:4.613643 968:3.193135 853:2.6524255 299:3.3367133 370:3.0373373 666:2.6478431 558:3.6849668 554:4.0759883 735:2.579109 371:4.0103087 159:3.0831602 290:3.0235906 909:3.5765193 334:3.4726543 865:3.0816326 513:2.5913284 509:2.8112779 600:2.5852187 499:2.7394888 497:2.7394888 881:2.7028306 882:2.9120884 492:2.7776747 111:2.7593455 736:2.9227803 660:3.0128984 599:4.491449 592:2.9044511 505:2.9991517 49:2.7440712 587:3.5658274 439:3.2053545 954:3.8224356 689:2.643261 894:3.5123675 619:3.2970002 860:3.1305103 225:3.4619625 404:4.0515494 399:3.0556664 950:3.4940383 931:3.3703167 928:3.5047305 778:3.2450676 516:3.014426 522:2.8677928 899:2.66159 550:3.4207218 852:3.5322242 857:3.2160466 862:3.4421058 856:3.956849 835:2.7837844 595:2.9960966 233:2.960966 574:2.6127124 553:3.2099366 552:3.1534219 549:3.4023926 548:3.1854978 543:3.1396751 539:2.8296072 947:3.8117433 429:4.4364614 259:3.454325 321:2.8968139 289:3.1045442 332:3.3596249 118:3.3611522 930:3.0801053 63:2.6845014 657:3.4802916 339:2.6753368
901:5.1039476 642:3.1885529 794:3.713988 29:7.178195 914:3.943102 245:3.374899 301:4.543381 52:3.2588143 156:3.2450676 750:4.4227147 710:4.52047 498:3.7796674 438:3.6131778 372:4.0255833 217:4.2592797 912:4.0225286 317:3.7368994 913:4.1218114 764:3.8499293 663:3.1060715 661:3.1412027 586:3.307692 380:3.9935074 26:4.612116 181:3.5123675 299:3.4634898 960:3.1595314 666:3.6330345 558:4.013364 554:3.200772 310:3.727735 466:3.5016754 159:3.7949414 334:3.0938523 264:3.6483085 865:3.345878 201:3.164114 509:3.2695065 600:3.1778607 506:3.6971862 501:3.2985275 497:3.4359963 881:3.1488397 882:3.13662 106:3.232848 414:3.121346 202:3.4772365 20:3.2282658 736:3.625397 660:3.1625867 599:4.285246 592:3.6544185 391:3.078578 505:3.593321 587:5.062707 954:3.600958 481:3.3015823 689:3.3031096 559:3.2420127 894:3.2129917 126:3.802579 401:3.3917007 566:3.3611522 415:3.4589076 342:3.7124605 347:5.409433 343:4.7526393 860:3.814798 933:3.5994308 225:4.338706 940:4.8030443 583:3.6483085 399:3.1305103 950:3.342823 928:3.5368063 778:3.107599 516:3.1473122 550:4.114174 852:3.3382409 857:3.4864013 862:3.9599037 856:3.6559458 835:4.0378027 644:3.1564767 553:3.367262 552:3.4085026 549:3.923246 543:3.13662 993:3.4527977 622:3.3183842 947:5.8279486 727:3.9965625 259:4.048495 321:3.2129917 289:3.2695065 118:6.778009 930:3.6727474 63:3.5795746 657:4.065296 339:3.200772
925:6.6298485 864:6.2739573 395:6.365603 120:5.704227 135:6.1151047 932:8.290162 575:8.620086 653:7.818187 750:5.870716 710:5.7103367 498:7.1736126 596:9.441843 756:6.950608 28:5.8096194 50:5.4002686 438:7.9938416 91:6.4037886 217:5.727138 912:6.37935 124:7.132372 94:9.110391 408:7.0117054 602:7.8334613 149:5.548429 157:7.350794 764:7.9251075 663:7.421056 638:5.959307 586:7.1522284 547:7.32941 335:6.732186 968:5.7592144 972:8.7224245 853:5.479695 960:6.087611 370:6.27854 702:6.64665 554:7.4729886 371:5.9394507 159:6.1792564 909:5.4919143 334:6.254101 264:6.1991134 865:6.079974 117:6.108995 201:5.591197 736:5.377357 660:5.907375 599:6.31978 505:6.605409 258:5.233779 587:7.381343 439:5.139078 954:6.6451225 481:8.471926 689:5.6400747 894:6.493907 619:6.707747 287:5.4491463 821:7.117098 566:8.23823 347:6.431283 343:5.191011 225:5.6629863 583:5.1528254 404:5.25669 399:9.279936 950:7.874702 931:7.193469 928:7.4958997 778:6.8406334 516:6.4832153 522:6.2220244 899:5.9241767 550:6.8986754 852:7.6608624 857:6.97352 862:7.929689 856:9.545708 835:6.4098983 595:6.258683 233:6.551949 644:7.9098334 574:5.1681 553:6.7596793 552:8.053411 549:8.850728 548:8.079376 543:6.8177223 539:6.6145735 607:5.2780743 947:8.054938 727:9.139412 429:6.7917557 259:6.6802535 321:5.1574073 289:5.7637963 332:5.148243 268:7.286642 657:8.1313095
593:2.1346273 133:2.8387718 131:2.6799192 730:2.771565 136:3.1244009 135:3.203827 696:2.9808226 296:3.335186 603:3.099962 569:2.2003067 232:2.2446022 242:2.2109988 989:2.9273627 914:3.2511773 245:2.243075 426:4.3952208 301:2.3683238 870:2.747126 156:2.9380546 750:2.6661723 710:2.2201633 498:2.1285176 756:2.3286107 859:3.0205355 519:2.7501807 217:3.0358098 912:3.4925108 615:2.2629313 317:2.6417334 94:2.1743405 913:2.55467 571:2.1911423 883:2.3942902 157:2.5745265 764:2.643261 633:2.2247455 380:2.2308555 205:2.236965 24:2.1315725 547:2.1392095 968:2.7333791 181:2.258349 853:2.122408 370:2.1315725 558:2.9044511 554:2.7135224 56:2.2201633 159:2.7883666 813:2.6157672 688:2.8662655 334:3.0251179 264:2.3270833 513:2.290425 509:2.550088 507:2.6845014 600:2.3866532 506:2.6264591 873:2.493573 503:2.3942902 500:2.183505 501:2.1636484 499:3.032755 497:2.657008 881:2.4599695 882:2.5638347 492:2.4981554 106:2.1819777 414:2.1773953 101:2.3056993 202:2.8204427 736:2.4202564 587:2.3988726 689:2.178923 894:2.5103748 860:2.178923 225:2.9472191 950:2.2568216 931:2.1376822 928:2.4676065 778:2.1667035 516:2.1911423 852:2.3897078 862:2.6692274 856:2.464552 835:2.1911423 553:2.3667965 552:2.3561044 543:2.1483743 993:2.7257419 622:2.162121 947:2.9380546 781:2.1758678 727:2.9518015 429:2.3820708 259:2.779202 118:3.439051 930:3.1335652 63:2.6386786 657:2.383598 339:2.333193
999:6.009712 395:5.4185977 61:6.220497 6:5.5469017 872:5.5530114 629:5.4598384 237:9.696923 575:12.107205 653:12.246201 767:5.586615 301:7.744871 742:5.83864 732:9.832864 498:5.6782603 724:5.5453744 684:5.687425 413:6.54584 596:8.872112 756:5.919594 676:5.5377374 912:8.268778 113:6.133434 705:12.741087 355:10.573667 561:7.236237 94:5.6278553 542:6.4908524 407:6.8345237 408:7.396617 967:8.575791 11:8.145057 672:6.2311897 602:10.329278 155:10.871515 157:9.008053 764:8.006061 158:8.212263 663:5.7760158 661:5.5606484 638:6.5488944 380:6.0066576 26:5.8096194 469:5.7057543 178:5.5071883 968:7.3202457 972:5.687425 853:6.90173 631:7.6975207 299:6.8849287 830:9.02791 370:11.586351 702:8.142002 666:6.881874 558:6.11816 554:8.441378 713:5.979164 813:6.9108944 334:8.230592 264:8.59412 117:10.894427 110:6.093721 107:5.617163 106:5.472058 414:5.3987412 202:7.274423 736:8.901134 660:8.691875 391:6.1074677 64:5.5469017 871:6.037206 258:11.479432 689:9.070678 821:10.101692 566:6.8116117 342:6.2877045 347:6.4496117 343:5.757687 222:5.421653 848:5.9531975 659:5.8844633 583:6.871182 399:10.260544 856:9.800789 271:5.6965895 607:10.178062 87:5.95778 622:7.395089 947:9.252441 727:6.1838393 452:5.8279486 251:7.1491733 212:8.756027 259:7.155283 321:5.403323 289:7.2286 118:5.403323 930:9.011107 63:6.5870805 555:6.423645 142:6.344219
