587:2.3316655 566:2.0002136 132:2.0521462 765:1.9849395 643:2.0567286 507:2.2491844 24:2.0277073 612:1.9574455 215:3.158004 324:2.2675138 23:2.993042 989:2.3469398 892:2.747126 645:2.122408 649:3.0526116 572:2.0399268 337:1.9864668 592:2.4019272 639:2.0567286 230:2.0170155 560:2.8693202 79:2.7181048 764:2.66159 635:2.0826948 21:2.3347204 907:2.2232182 551:2.464552 128:3.2221563 88:2.4202564 575:2.3393028 418:2.0002136 413:1.9711925 717:2.050619 155:1.9131502 771:1.9360617 475:2.458442 624:2.3056993 677:3.0831602 642:2.7761471 641:3.0266454 638:2.3958175 227:2.1056063 747:2.0445092 616:2.8616831 167:3.1030166 607:2.4538598 659:2.418729 604:2.5775814 605:2.8509912 602:2.9533288 600:2.9334722 933:2.7807295 394:2.6111848 393:2.519539 505:2.4874632 357:3.1686962 552:2.7349067 491:2.2629313 522:3.150367 424:2.960966 302:2.298062 375:2.5241215 559:2.7639277 550:2.097969 376:2.1941972 760:2.455387 193:2.7089403 341:2.550088 256:2.3011172 558:2.122408 464:1.9635552 739:2.792949 656:2.1880872 703:3.6803846 687:2.325556 561:1.9238423 493:2.9686031 844:3.1335652 264:2.3667965 822:2.533286 664:2.7272694 461:2.6111848 117:3.1167638 541:3.0419197 619:2.0842223 237:2.0399268 40:2.0170155 921:2.0536735 704:3.1763332 615:2.728797 942:2.9136157 730:2.8907044 469:2.1483743 244:2.6921387 362:2.3102815 735:2.2766783 916:2.097969 380:2.1590662 518:2.165176 348:3.3626797
383:3.628452 701:3.6498358 809:3.756756 798:3.4955657 495:5.415543 643:3.9247732 273:4.3967485 29:3.8163257 133:5.829476 918:6.2678475 283:4.1813807 857:4.31274 645:7.5722713 512:3.4879286 775:4.1554146 106:4.714453 50:4.331069 884:3.4405785 886:3.9003344 736:7.390507 683:4.381474 65:5.394159 592:5.5010786 407:3.571937 700:3.581102 248:8.255032 673:3.6803846 528:3.4191945 906:4.52047 936:5.293349 257:3.6788573 115:5.0535426 358:5.5102434 88:3.535279 575:6.5351477 565:3.5474982 416:3.9644861 961:6.496962 139:4.720563 594:5.736303 143:5.2918215 354:4.946623 562:3.8056338 441:4.5296345 804:8.0457735 396:3.5077853 155:4.6289177 771:4.670158 833:3.7842498 616:3.4772365 481:4.346343 366:5.6278553 357:4.007254 141:3.5474982 967:3.5658274 969:3.8331275 853:3.5627728 776:3.431414 181:6.4343376 375:7.6547527 731:4.691542 550:4.877888 944:5.8600245 754:3.6758025 840:4.1920733 341:4.1813807 109:7.4806256 806:3.7842498 400:4.671685 703:5.010774 702:8.087014 581:4.483812 93:3.918663 876:5.4598384 329:4.6579385 203:8.49331 687:5.823366 823:6.8055024 42:3.6864944 655:3.9201908 789:5.757687 411:5.979164 830:4.15236 261:4.4715924 40:6.5152907 333:3.7124605 245:4.638082 704:6.3304725 615:4.7999897 942:5.8355856 730:3.743009 244:4.720563 362:4.4883943 210:5.3147326 666:3.743009 288:3.588739 671:5.175737 916:4.1798534 380:4.6365547 548:3.7918868
997:2.3026445 952:3.229793 783:2.0888045 636:2.536341 90:2.4141467 978:3.3367133 497:2.212526 479:1.8780193 383:3.1702237 57:2.1850324 689:2.4966278 436:2.1682308 614:2.55467 643:3.3260212 49:2.8326619 782:2.076585 172:3.7155154 584:2.0246525 728:2.2598765 612:2.657008 72:2.5210667 698:2.162121 60:2.4462225 918:5.3544455 567:3.4405785 674:2.9808226 569:4.424242 892:2.333193 736:3.4772365 592:4.1050096 296:2.165176 248:3.2633967 71:2.747126 455:4.8717785 773:1.8489983 729:1.9834119 866:2.8173878 157:2.2598765 906:4.349398 318:1.8917662 705:3.4986205 679:3.14273 115:3.6330345 358:3.796469 216:2.0307622 88:2.3927627 575:2.418729 535:1.9024583 134:1.8734372 418:2.375961 961:2.4844084 139:1.8673273 594:3.5322242 441:2.2797332 155:2.907506 771:2.872375 22:3.781195 874:2.5042648 505:2.2415473 366:3.0617762 491:2.5271764 319:2.151429 867:4.0469675 181:2.0002136 375:2.4752438 731:3.5001478 658:2.5638347 550:2.7272694 110:2.5882735 944:5.9104295 840:2.4065096 341:2.322501 256:2.2003067 109:2.8311346 196:2.047564 226:2.204889 739:2.1529565 656:2.8739026 702:2.4172015 44:2.3713787 203:3.0602486 687:2.2109988 823:3.5490255 561:6.4923797 789:2.426366 237:3.4589076 40:2.1712856 598:1.8841289 333:2.02618 704:2.065893 942:3.5016754 730:3.2282658 735:2.2797332 666:7.327883 810:2.9136157 288:2.4324758 202:4.441044 916:1.958973 654:2.0139606 380:3.1946626
868:0.9233768 978:0.83631337 972:0.9019928 497:0.95850766 479:0.91115737 689:1.2777401 640:1.0776471 436:2.786839 379:0.8515877 377:0.8149294 858:0.83325857 451:0.87449914 695:0.92643166 643:0.9783642 930:0.83478594 390:0.9187945 782:0.8576974 974:0.82409394 584:1.0470985 612:0.80423737 72:0.83325857 698:1.0379338 590:0.89741045 918:1.5572596 567:0.9325414 826:0.88824594 674:0.88366365 23:0.9783642 569:1.2899595 892:1.2533013 645:0.8286762 599:1.0012755 572:0.88977337 736:0.93101394 472:0.8699168 592:1.1723475 296:0.95239794 442:0.9035202 835:0.88366365 248:1.1601281 455:1.2960693 260:0.9966934 230:1.0226597 866:0.88824594 449:0.8851911 906:1.6351583 105:1.0012755 705:1.0745921 679:0.8103471 358:1.0119677 223:0.8485328 88:1.0929213 134:0.83173114 427:0.80271 419:0.8928283 710:0.87908137 594:0.9019928 441:0.83478594 155:0.8393683 771:0.9035202 142:0.9081025 933:1.0883391 22:2.3591592 481:0.87755394 306:0.8683894 366:0.80118257 487:1.1280521 343:1.291487 853:0.8592248 867:0.84089565 375:0.8103471 731:0.92032194 658:0.9187945 550:0.8515877 743:1.302179 944:1.2303898 760:0.845478 290:0.8653345 193:0.85617 840:0.845478 656:1.1876218 400:1.1433265 703:1.1081955 702:0.8072923 687:0.8179842 561:1.4579766 789:0.83020365 415:0.8225665 830:1.102086 237:0.9279591 40:0.8057648 598:0.8118745 333:0.8424231 942:1.1586007 730:1.2731578 735:0.9355962 666:1.216643 202:0.8225665 654:2.3026445 380:1.0425161
952:2.2888978 783:2.34083 636:2.1880872 978:3.086215 497:1.6122469 479:2.2736232 4:2.0460367 689:2.3683238 436:2.3163912 183:1.6061372 614:1.9070405 336:2.7440712 478:2.5592525 924:2.6768644 49:2.0399268 172:2.418729 612:2.0170155 72:1.9223148 698:1.723749 60:2.1483743 918:3.860621 567:2.4951003 674:2.065893 569:3.2129917 892:1.6397405 645:2.7303243 50:1.7527703 736:3.3306034 592:2.8189151 444:3.836182 296:1.70542 442:2.1682308 835:2.7608728 248:2.9899871 71:1.6932006 455:3.9094987 795:3.1839702 546:1.8077576 691:1.8321965 866:2.3163912 157:2.600493 906:3.0633035 705:3.0541391 679:1.8719095 115:2.6845014 358:3.4207218 575:1.8917662 535:2.550088 134:2.0445092 961:3.161059 12:1.9498085 139:2.2995896 710:1.6733439 594:2.8769574 143:2.058256 354:1.8841289 205:1.7833188 441:1.8031754 155:2.2415473 771:1.8230319 22:2.4278936 481:1.9192599 366:2.2843153 867:2.9884596 959:3.668165 181:1.8169222 375:1.9925765 731:2.985405 658:1.8459433 550:1.7955382 110:1.8153949 743:3.4726543 944:5.087146 840:1.6763988 122:1.7191669 256:1.8749646 109:2.0139606 196:1.9391164 656:1.8826016 400:2.6799192 703:2.9762402 702:2.0017412 44:1.6519599 203:2.8494637 823:2.7532358 561:4.8717785 789:2.0414543 411:2.7837844 830:2.7730923 652:3.2191014 237:3.1350925 598:2.1773953 333:1.7038926 882:3.5826292 942:2.3927627 730:1.8291416 666:5.4873323 810:1.7008376 202:4.392166 380:2.6172945
915:1.1891493 737:1.259411 636:1.1937315 497:1.8505257 479:1.1448538 798:1.1081955 689:1.7359685 828:1.2135881 515:1.3922971 450:1.8764919 451:1.3785503 793:1.3006516 643:1.3953521 15:1.1066682 574:1.5251834 755:1.0883391 172:1.3159258 712:1.3296727 19:1.2074784 974:2.151429 612:1.2609384 918:1.6351583 567:1.2746853 569:1.6000274 645:1.4472846 865:1.4365927 296:1.4701961 442:1.7405509 248:1.430483 71:1.344947 455:1.7283314 378:1.2227527 247:1.109723 729:1.1066682 174:1.2044235 157:1.2364995 105:1.2013687 679:1.2670481 21:1.3831327 115:1.1922041 358:1.541985 121:1.3388373 738:1.1570733 575:1.5633692 594:1.6962553 205:1.5832257 771:1.0913938 166:1.8383063 151:1.6046098 476:1.1036133 677:1.5037994 641:1.1433265 638:1.2456641 616:1.3052338 167:1.3082887 607:1.0913938 659:1.120415 602:1.373968 600:1.280795 22:1.534348 366:1.9742473 969:1.7191669 959:1.6122469 446:1.102086 375:1.377023 731:1.7573525 658:1.5557321 715:1.9055129 816:1.141799 754:2.1590662 840:1.5603143 256:1.5190738 196:1.2930144 226:1.1341618 656:1.4533943 400:1.7756817 703:1.5496223 702:1.6015548 581:1.4549218 329:1.5725337 203:1.6153016 823:1.627521 561:2.0399268 77:1.3357824 131:1.155546 789:1.473251 488:1.430483 411:1.2548287 637:1.5526772 830:1.1815121 652:1.2288624 237:1.2762127 704:1.3678583 942:1.3327276 666:1.726804 202:1.270103 3:1.8734372 941:1.7756817 38:1.5221286 380:1.7695719
765:2.7547631 66:2.1147707 26:2.1590662 262:4.1126466 215:2.5164843 23:2.2415473 649:3.6192873 458:2.0888045 457:2.0643656 456:2.218636 454:1.7634623 443:1.9711925 440:1.9009308 438:1.7955382 951:2.3698514 639:3.2817256 545:2.0842223 177:1.8337239 178:1.8138674 67:2.7379613 92:2.1911423 748:2.0215979 745:2.058256 734:2.0445092 621:1.841361 557:2.2278006 64:1.8795468 371:1.8230319 368:2.1590662 539:2.093387 499:1.7848462 407:1.9773022 68:1.9956313 903:1.7726268 79:4.5067234 764:3.61776 907:1.9482812 128:2.7547631 863:1.9055129 5:2.87543 150:2.6279867 413:3.0434473 475:3.2664516 547:1.7955382 624:1.897876 189:1.8673273 39:2.2109988 677:2.0032685 642:2.218636 641:2.682974 638:2.2094712 227:2.311809 747:1.7863736 616:2.2568216 167:2.6707547 607:2.3881805 659:1.8428885 604:2.672282 605:2.4202564 602:2.3133366 600:2.461497 394:2.8265524 393:2.0246525 992:2.985405 900:2.9869323 357:2.7700374 552:2.8968139 209:2.1911423 522:2.1331 424:2.3087542 361:2.0781124 718:2.0200703 375:1.9177324 580:2.122408 376:2.3011172 540:3.749119 739:2.2201633 656:1.9986862 687:2.0185428 426:2.5073197 523:4.0164185 264:1.7558252 822:2.6142397 664:3.0403924 461:3.329076 117:5.933341 541:4.0882077 921:3.3993378 704:3.0235906 615:3.1992447 244:3.35046 362:2.058256 254:2.9212527 322:2.9976244 811:1.937589 812:1.8337239 813:2.07964 682:2.0949142 814:1.8321965 249:2.101024
769:1.5221286 636:1.8871839 972:1.6855633 740:1.8871839 339:1.6015548 271:1.619884 233:1.6321034 135:2.2109988 643:2.072003 119:1.916205 437:1.6580697 514:1.8367789 722:1.641268 953:1.6259936 918:2.4446952 674:2.058256 989:2.0338173 892:5.863079 645:2.357632 775:1.5542045 875:1.5893353 736:1.619884 472:1.6916732 480:1.9757746 265:1.7604073 951:1.6657069 444:1.9360617 248:1.8673273 309:2.3316655 247:1.5358754 773:1.7787366 906:1.9681376 105:1.5435127 705:1.6504325 21:2.893759 115:1.9207872 358:2.1376822 427:1.609192 414:1.6366856 418:1.9757746 594:2.1483743 804:1.6427954 155:2.3744338 771:2.3515222 950:1.8169222 312:1.8428885 142:1.641268 933:3.1839702 22:4.8045716 481:1.7390234 200:1.9421712 306:3.8377097 366:1.916205 491:5.676733 384:2.1957245 343:2.1682308 319:2.5057924 967:1.9528633 969:1.7680445 302:2.4172015 375:2.458442 761:1.523656 731:1.6107194 559:2.8357167 550:3.0770504 715:1.8688548 743:1.6932006 760:2.1086612 290:2.0964417 193:2.4370582 840:2.012433 558:1.8444159 109:1.7726268 739:2.23391 656:2.4446952 702:2.068948 44:2.236965 687:2.0460367 823:1.7741542 822:1.9070405 664:1.6000274 830:2.3591592 619:1.5282383 652:1.7588799 598:1.5923904 333:1.713057 704:2.440113 615:1.8734372 942:3.4329414 730:3.1060715 244:1.8337239 735:2.7501807 328:2.0170155 288:2.3469398 916:2.1682308 38:1.6259936 654:2.4202564 380:2.2995896 548:1.7619348 387:1.7374959
972:3.3917007 401:5.0321584 43:1.8795468 724:2.269041 192:2.6875563 954:2.3179188 970:2.1331 963:1.9849395 280:1.9436988 277:2.5378685 276:2.2827878 268:2.621877 231:2.1422646 219:2.0643656 47:2.7410164 37:0.55679405 162:2.7746196 119:2.3851254 911:2.490518 820:2.3881805 514:2.1239355 500:3.7368994 628:3.0067887 808:2.1132433 144:2.7089403 767:1.7848462 870:2.1468468 860:2.8021135 918:2.3744338 699:0.5552666 674:2.7853117 938:2.212526 569:2.7257419 781:1.9528633 892:2.007851 206:0.55679405 408:1.8932936 480:2.550088 265:2.151429 444:3.2588143 890:1.8719095 442:2.2568216 948:2.1529565 248:1.8108125 455:2.3286107 174:2.5959108 906:3.0587213 13:0.5552666 21:3.3474052 556:2.8983414 358:2.4782987 575:1.9879941 414:3.6131778 914:1.841361 594:2.455387 152:0.5552666 155:3.5948486 771:2.557725 279:2.5042648 312:1.8321965 770:2.1560113 933:4.0622416 22:2.5959108 200:2.8158603 995:1.9925765 505:1.8734372 366:3.4161396 487:2.243075 343:1.9650828 179:1.958973 319:3.2527046 967:2.8280797 853:2.4676065 880:3.2527046 302:2.1941972 959:0.5552666 658:2.5729992 559:2.5103748 550:2.354577 944:1.8612177 760:2.4844084 193:2.1392095 840:2.650898 341:2.218636 703:2.621877 581:0.5552666 823:2.218636 627:2.5913284 488:3.422249 830:3.3382409 40:1.9406439 730:2.6066027 735:3.668165 328:3.1732786 288:3.0556664 916:3.0633035 654:2.1453195 380:3.353515 548:2.1605937 387:3.0770504
997:3.743009 129:2.7669826 740:3.254232 836:3.5200045 542:2.9090333 331:4.0408573 842:2.7089403 837:3.0877423 707:2.8739026 597:2.6997757 392:3.2496498 339:2.9380546 316:2.6340964 313:3.4161396 280:2.7807295 268:2.9808226 266:3.6742747 243:2.7730923 235:2.6340964 219:2.6539528 137:2.9212527 643:2.7058854 930:2.9533288 437:3.4497428 746:3.179388 232:3.7155154 953:3.3764262 918:2.9976244 674:3.8041062 569:3.559718 892:2.7119951 645:3.738427 606:2.7013032 736:2.664645 480:2.8968139 56:2.9945693 592:3.6085956 444:3.5001478 442:4.056132 700:2.7914214 248:3.4191945 455:2.6386786 673:2.886122 906:4.04544 705:3.3840637 402:2.6539528 88:2.6768644 575:2.7624002 419:3.0419197 414:3.607068 418:3.8560388 594:3.9675407 804:2.771565 155:3.8636758 771:3.8804777 770:2.864738 926:2.7914214 200:3.5826292 366:4.2241488 343:3.0831602 319:4.40744 967:4.541854 302:4.0026717 181:2.6493707 375:2.9243078 731:3.300055 658:3.3626797 559:3.3397682 550:3.9644861 520:2.6875563 944:2.6692274 840:3.6406715 817:2.6890838 341:3.9094987 256:3.1518943 109:3.2817256 656:2.792949 703:3.767448 702:3.2801983 823:3.0816326 561:3.1091263 789:3.646781 488:2.632569 524:2.6676998 40:3.5337515 34:2.789894 598:3.3626797 245:2.6264591 704:2.8815396 615:2.6921387 942:3.335186 730:3.0281727 210:2.8479362 735:3.8254905 328:3.3336587 288:3.6544185 916:4.1661067 654:3.7399542 548:3.329076 387:3.0342824
962:5.250581 385:8.44596 90:5.7760158 980:6.009712 972:7.375233 587:5.8676615 401:6.9781017 43:4.0439124 740:4.3005204 954:4.4257693 47:4.783188 643:4.4547906 911:5.3208423 514:6.628321 746:4.40744 500:3.828545 974:4.4685373 584:4.485339 24:4.091263 72:3.9522667 918:4.902327 826:3.981288 674:6.1868944 569:5.5469017 892:8.236702 645:4.576985 572:3.8804777 799:4.6258626 480:3.8117433 444:6.264793 862:5.0504875 442:4.7282004 835:3.8926969 455:4.9573145 230:3.943102 120:4.3875837 303:3.914081 198:3.8774228 906:9.363944 346:3.738427 635:4.184436 105:3.9797606 608:3.9828153 115:4.1508327 358:4.8702507 88:5.1253314 427:7.5722713 419:6.5290384 414:3.860621 594:5.1711545 771:6.423645 279:4.737365 312:4.089735 770:4.169162 22:6.6726165 200:4.1737437 306:4.405913 366:5.5759225 491:6.079974 343:4.2165117 319:7.853318 967:6.0127673 969:4.0989 853:3.9721236 302:6.713856 375:3.802579 761:4.1294484 731:4.576985 658:5.1619897 559:7.8579006 550:7.097241 715:4.1645794 193:9.435733 840:5.6782603 341:6.289232 256:4.4364614 739:3.9644861 656:3.796469 400:4.2149844 703:7.944964 44:3.9782329 687:3.713988 823:3.943102 561:5.762269 627:3.6956587 415:3.7827222 411:5.401796 830:7.5951824 40:4.291356 704:3.9018617 942:7.1064053 730:7.2041607 735:7.2698407 328:5.6003613 288:5.223087 916:5.7836533 654:7.5447774 380:7.198051 387:4.5571284 348:3.8468745
915:6.631376 868:6.246464 978:4.909964 972:5.003137 401:6.3671303 111:5.7072816 57:5.123804 740:4.602951 331:4.9435673 1000:4.9741163 233:4.5113053 643:5.4964967 930:6.116632 697:4.9786987 902:5.669096 953:5.1039476 918:8.29169 567:4.8626137 674:6.770372 877:4.8931623 727:4.578512 569:8.620086 645:7.821242 736:4.6732125 472:4.62128 592:9.44337 444:6.952135 442:5.403323 455:7.9953694 449:4.908437 906:6.3762956 705:5.864607 679:4.980226 21:6.632903 115:7.133899 88:9.110391 575:6.8055024 419:5.594252 414:4.816791 418:7.013233 594:7.8349886 205:4.8687234 804:4.920656 155:7.352321 771:7.9266343 18:4.821373 200:4.46701 306:4.4883943 505:7.32941 366:7.460769 491:7.373706 343:6.735241 319:7.618094 967:5.7607417 969:8.7224245 853:5.481222 959:6.0891385 181:4.737365 375:6.2800674 731:6.648177 550:7.476043 376:5.940978 944:6.669562 760:4.4792295 754:4.929821 193:5.4949694 840:7.7082124 341:6.255628 256:6.200641 109:6.1105227 196:5.594252 739:5.3788843 656:5.908902 703:8.870585 329:4.664048 203:5.2536354 687:5.615636 823:7.117098 561:8.239758 789:6.9338064 415:5.258218 411:9.279936 637:7.9113603 830:8.221428 40:6.8757644 598:5.2796016 704:5.6293826 942:8.054938 730:9.139412 735:6.681781 666:7.124735 328:5.158935 288:5.7653236 202:4.696124 916:6.3594933 38:7.2881694 654:8.1313095 380:8.681184 548:4.6441917 387:4.517415
587:4.4181323 130:6.177729 262:6.054008 892:5.194066 645:4.1370854 649:9.12261 714:4.176799 458:4.916074 457:6.061645 456:5.9715266 454:4.4120226 443:5.1604624 440:5.3834667 438:4.9237113 439:4.541854 46:4.4104953 592:5.1253314 639:5.751577 545:5.4063783 177:5.5377374 178:5.7607417 67:5.728666 996:5.508716 92:6.3106155 748:5.986801 745:5.882936 734:5.1039476 621:5.85697 557:6.3106155 646:6.0310965 64:6.0601172 371:5.8279486 368:6.0815015 539:5.8814087 499:5.284184 903:5.395686 560:3.9354649 869:3.953794 792:3.9339375 906:5.163517 21:4.2837186 128:4.8106813 88:4.3616176 575:3.9919796 5:5.2169776 150:6.6497045 413:4.3753643 771:4.8626137 154:4.1997104 624:4.822901 933:4.8702507 22:4.236368 992:7.4714613 176:5.3544455 357:4.825956 552:4.2394233 491:4.320377 141:6.5351477 319:4.52047 361:5.4751124 302:4.4975586 375:4.9649515 559:5.198648 550:4.775551 537:6.108995 376:4.6671033 540:5.1543527 193:4.207347 840:4.2546973 341:4.838175 256:4.448681 739:5.8355856 656:5.062707 703:4.813736 687:5.6828427 489:5.4781675 822:7.2163806 664:6.553477 461:6.7596793 830:4.285246 117:7.621149 541:8.644526 524:4.662521 237:0.55068433 40:4.6365547 704:7.64406 615:9.133303 942:4.913019 786:6.8497977 730:5.5957794 469:5.7225556 244:7.7265415 362:4.8641415 254:7.0147605 735:4.0973725 916:4.801517 322:6.3029785 654:4.737365 811:4.7297277 348:9.712197
868:2.0170155 587:2.1483743 130:2.8418267 126:2.682974 603:2.07964 173:2.348467 999:2.1101885 970:2.151429 842:2.247657 838:2.2354376 837:2.6982484 707:2.264459 344:2.1132433 313:2.298062 277:2.3102815 271:2.3698514 268:2.1911423 242:2.151429 235:2.5638347 197:2.1972518 137:3.1259282 643:2.1453195 930:3.2053545 437:3.014426 697:2.9823499 299:3.3367133 595:3.1014893 674:2.0643656 23:1.9574455 569:1.9742473 989:2.9273627 892:3.2527046 645:2.0353446 875:2.747126 444:2.3301382 862:3.0220633 442:1.958973 79:1.9605006 198:2.3958175 517:2.7517083 906:3.4955657 105:2.0429816 610:2.2629313 608:3.4451606 21:4.1111193 551:2.076585 88:2.1743405 568:2.1911423 155:2.5745265 771:2.6447885 624:2.2247455 677:2.0674205 616:2.1376822 167:2.055201 602:2.178923 600:2.0735302 933:4.1309757 200:2.236965 306:2.1315725 505:2.1392095 366:2.1499016 176:2.747126 491:2.3805432 343:1.9666101 319:2.5073197 967:2.7333791 853:2.122408 302:2.92889 375:2.1315725 761:2.2171085 658:2.0109057 559:2.9059784 550:2.71505 53:2.2201633 760:3.164114 945:2.469134 840:2.1529565 817:1.9971589 341:3.0266454 256:2.3286107 739:2.4217837 703:3.3947556 687:2.178923 426:1.9941038 830:2.469134 373:2.050619 524:2.629514 40:2.6493707 704:2.2552943 615:2.162121 942:2.9380546 786:2.1758678 730:2.9533288 244:2.0964417 735:2.7761471 288:2.3973448 916:3.1350925 654:2.3851254 380:2.6386786 348:2.333193
587:1.7680445 325:1.5175462 437:1.8612177 17:3.0770504 262:2.4630244 215:2.632569 684:1.9696649 878:1.6886182 714:1.790956 458:2.1605937 725:1.4885252 457:2.2018342 456:1.8108125 454:2.0826948 443:1.5893353 440:2.050619 438:1.5847532 337:1.9253696 108:1.8994033 951:1.8367789 639:3.3779538 545:2.162121 229:1.502272 929:1.4579766 177:2.0490913 178:2.029235 67:3.0220633 996:2.3087542 92:2.5302312 748:2.1743405 745:2.2522395 734:2.122408 721:1.4747783 621:2.0445092 557:2.4889908 646:1.6076646 64:2.1468468 371:2.122408 368:2.372906 539:2.3515222 499:2.0888045 407:2.8586283 68:2.0109057 903:2.1392095 560:3.1396751 741:1.6443229 622:1.8444159 907:2.6814468 124:2.0032685 551:2.5164843 128:3.3015823 863:2.5898008 5:2.0872772 63:2.597438 150:2.8509912 413:2.490518 555:2.258349 330:1.5572596 547:1.7298589 790:1.7023652 389:2.7608728 189:1.8031754 39:1.8001206 167:3.8331275 600:3.1778607 992:2.643261 900:1.9605006 577:2.0903318 357:4.066824 552:3.3092198 209:1.459504 522:1.9650828 361:2.0842223 375:1.5175462 580:2.076585 540:2.6692274 739:1.6748713 656:1.459504 687:1.6825086 426:1.6229389 844:1.49158 523:1.7466605 264:2.5592525 822:2.792949 664:2.9563837 461:3.4191945 117:6.263265 541:3.743009 704:2.9319448 615:3.000679 469:1.5450401 244:3.0190082 362:1.7634623 254:2.1422646 322:3.0877423 811:1.8673273 814:1.6977828 249:1.7145846 784:1.6687617 348:4.262335
587:4.0255833 566:3.3122745 130:2.9808226 765:3.1839702 643:2.8464088 437:2.7654552 684:2.979295 878:3.107599 569:2.9548562 645:3.1381478 649:3.9476848 599:0.5552666 572:0.5537392 337:3.121346 884:2.757818 631:2.9716578 824:2.8952866 592:3.0113711 951:3.454325 639:2.9304173 240:3.1045442 229:2.9365273 929:2.6845014 721:3.4054472 444:2.939582 407:4.089735 68:2.8968139 54:2.7761471 248:2.9884596 560:3.807161 780:2.7639277 741:3.092325 764:3.7628655 622:2.9976244 906:2.893759 705:2.8662655 358:2.8983414 907:4.6426644 124:2.8922317 551:2.786839 128:5.9959655 738:2.8204427 575:3.161059 594:2.757818 863:3.454325 650:3.0633035 205:0.5537392 63:2.9090333 413:3.5245867 555:3.5612452 771:3.3901732 330:2.6768644 547:2.8021135 158:2.7440712 616:4.2501154 167:4.827483 604:4.228731 600:3.5306969 933:2.9105608 22:0.5537392 366:3.2618694 357:6.31367 522:4.0729337 319:2.9304173 361:3.0220633 302:2.8830671 375:3.5261142 731:2.8189151 658:2.6845014 559:3.300055 550:2.9808226 580:3.4711268 540:4.109592 840:2.9655483 341:3.5474982 256:3.1564767 109:3.1595314 739:3.5474982 656:3.581102 703:3.342823 702:2.9991517 687:3.164114 823:2.9655483 822:3.0388646 664:2.6921387 461:4.3830013 830:3.128983 117:5.42929 541:4.144723 40:2.9334722 704:4.9573145 615:3.8438191 942:2.899869 469:2.92889 244:3.7246802 362:2.664645 916:3.353515 380:3.2282658 185:2.9731855 348:5.143661
972:1.6763988 138:1.3831327 129:1.7390234 765:1.3892424 643:1.3724406 930:1.5985 697:1.523656 26:2.5348136 918:1.3403647 857:1.4182636 569:1.7329136 112:2.9136157 645:1.5496223 649:1.38466 458:1.7436057 337:1.5358754 65:1.5679516 749:1.4763057 951:1.6748713 639:1.4014618 407:2.664645 68:1.9253696 248:1.6122469 79:2.165176 764:1.9498085 432:1.4992172 705:1.8581628 116:1.4533943 223:1.5740612 128:4.3371787 738:1.3617486 575:1.9956313 565:1.4824156 416:1.5251834 863:1.6870908 152:1.6076646 63:2.771565 413:1.3861874 717:1.4854704 804:1.7466605 396:1.5160189 155:1.4136813 771:1.5939177 547:1.8489983 158:2.5027375 624:1.4824156 189:1.3617486 677:2.311809 642:2.2323828 641:2.8036408 638:2.9258351 227:2.290425 747:2.23391 616:2.8708477 167:3.9003344 607:3.1595314 659:1.8932936 604:3.3168569 605:3.0403924 602:2.0628383 600:1.9788295 591:1.7405509 925:1.3403647 394:4.987863 393:3.545971 577:1.480888 357:5.4766397 552:1.7115296 522:2.0429816 424:1.8749646 733:1.4717236 302:1.3709133 559:1.483943 580:2.0032685 956:1.373968 840:1.3800777 256:1.745133 739:2.4676065 656:2.6157672 400:1.4090989 702:1.5847532 203:1.3709133 687:1.9360617 823:1.4854704 844:3.5108402 822:1.5053267 664:1.344947 461:2.8066957 117:3.046502 541:2.8479362 40:1.745133 704:2.8616831 615:2.2782056 942:1.4335377 730:1.427428 469:1.97272 244:2.4782987 671:1.9559182 518:2.747126 348:2.6066027
756:0.55679405 587:1.9467536 566:1.980357 125:1.9299518 578:2.372906 842:2.7776747 668:0.55679405 510:2.322501 391:2.9380546 339:2.4828808 292:2.3774884 286:2.7455986 266:1.916205 231:2.3958175 235:2.3209736 37:0.5598489 723:2.0750577 930:2.055201 800:2.0781124 507:2.1346273 49:0.5552666 648:2.1071336 500:0.5583215 26:1.8887113 612:2.272096 870:0.55679405 699:0.55679405 567:0.5583215 262:1.9268969 215:2.162121 324:2.2598765 23:2.165176 938:0.55679405 14:0.55679405 649:2.6783917 206:0.55679405 2:0.5552666 71:0.56290376 560:1.9910489 964:0.5583215 13:0.55679405 579:0.5583215 105:0.56290376 21:1.8581628 551:1.9100953 128:2.3698514 575:2.365269 961:0.5583215 364:1.8902388 413:3.417667 475:2.1025512 950:0.5583215 624:2.1331 677:2.1071336 641:2.2629313 167:1.9773022 605:1.9956313 602:2.0857496 600:2.0063233 394:1.8749646 357:2.2216907 552:0.5583215 522:2.3897078 424:2.536341 873:1.8932936 576:2.0277073 302:2.0109057 375:2.0109057 559:2.418729 550:1.8169222 304:0.5598489 944:0.56290376 593:0.5598489 85:0.5552666 193:2.204889 122:0.55679405 341:2.1987793 256:2.543978 920:3.0434473 739:2.314864 400:2.140737 581:0.56137633 329:2.068948 687:1.8673273 426:3.0480294 844:2.4828808 822:2.055201 664:2.2064166 461:1.9956313 117:2.5271764 541:2.2873702 40:2.178923 704:2.5836914 615:2.2064166 942:2.3713787 730:1.8566353 244:2.093387 779:0.55679405 916:1.9330066 348:2.6157672
